Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Avg_Cell_Temp,Avg_Cell_Voltage,Internal_Temp,FET_Temp,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Thermistor1_Temp,Thermistor2_Temp,Thermistor3_Temp,Thermistor4_Temp,Latitude,Longitude
2026-09-03T10:00:00Z,64.8,12.5,85.0,98.2,32.1,4.05,33.5,35.2,4.06,4.05,4.02,4.06,4.05,4.05,4.01,4.06,4.05,4.06,4.05,4.06,4.05,4.05,4.06,4.05,32.0,32.2,32.1,32.1,37.7749,-122.4194
2026-09-03T10:10:00Z,64.3,12.8,83.5,98.2,32.4,4.02,33.8,35.6,4.03,4.02,3.99,4.03,4.02,4.02,3.98,4.03,4.02,4.03,4.02,4.03,4.02,4.02,4.03,4.02,32.3,32.5,32.4,32.4,37.7750,-122.4195
2026-09-03T10:20:00Z,63.8,12.2,82.1,98.2,32.6,3.99,34.0,35.8,4.00,3.99,3.96,4.00,3.99,3.99,3.95,4.00,3.99,4.00,3.99,4.00,3.99,3.99,4.00,3.99,32.5,32.7,32.6,32.6,37.7751,-122.4196
2026-09-03T10:30:00Z,63.4,12.5,80.6,98.2,32.8,3.96,34.3,36.1,3.97,3.96,3.93,3.97,3.96,3.96,3.92,3.97,3.96,3.97,3.96,3.97,3.96,3.96,3.97,3.96,32.7,32.9,32.8,32.8,37.7752,-122.4197
2026-09-03T10:40:00Z,62.9,12.4,79.2,98.2,33.1,3.93,34.6,36.4,3.94,3.93,3.90,3.94,3.93,3.93,3.89,3.94,3.93,3.94,3.93,3.94,3.93,3.93,3.94,3.93,33.0,33.2,33.1,33.1,37.7753,-122.4198
2026-09-03T10:50:00Z,62.4,12.6,77.7,98.2,33.3,3.90,34.9,36.7,3.91,3.90,3.87,3.91,3.90,3.90,3.86,3.91,3.90,3.91,3.90,3.91,3.90,3.90,3.91,3.90,33.2,33.4,33.3,33.3,37.7754,-122.4199
2026-09-03T11:00:00Z,61.9,12.3,76.3,98.2,33.5,3.87,35.1,36.9,3.88,3.87,3.84,3.88,3.87,3.87,3.83,3.88,3.87,3.88,3.87,3.88,3.87,3.87,3.88,3.87,33.4,33.6,33.5,33.5,37.7755,-122.4200
2026-09-03T11:10:00Z,61.4,12.5,74.8,98.2,33.7,3.84,35.4,37.2,3.85,3.84,3.81,3.85,3.84,3.84,3.80,3.85,3.84,3.85,3.84,3.85,3.84,3.84,3.85,3.84,33.6,33.8,33.7,33.7,37.7756,-122.4201
2026-09-03T11:20:00Z,60.8,45.5,72.2,98.2,35.1,3.80,37.0,39.5,3.81,3.80,3.77,3.81,3.80,3.80,3.76,3.81,3.80,3.81,3.80,3.81,3.80,3.80,3.81,3.80,35.0,35.2,35.1,35.1,37.7757,-122.4202
2026-09-03T11:30:00Z,60.2,46.2,69.5,98.2,36.8,3.76,38.8,42.0,3.77,3.76,3.73,3.77,3.76,3.76,3.72,3.77,3.76,3.77,3.76,3.77,3.76,3.76,3.77,3.76,36.7,36.9,36.8,36.8,37.7758,-122.4203
2026-09-03T11:40:00Z,59.6,45.8,66.8,98.2,38.5,3.73,40.5,44.2,3.74,3.73,3.70,3.74,3.73,3.73,3.69,3.74,3.73,3.74,3.73,3.74,3.73,3.73,3.74,3.73,38.4,38.6,38.5,38.5,37.7759,-122.4204
2026-09-03T11:50:00Z,59.0,46.5,64.1,98.2,40.2,3.69,42.2,46.5,3.70,3.69,3.66,3.70,3.69,3.69,3.65,3.70,3.69,3.70,3.69,3.70,3.69,3.69,3.70,3.69,40.1,40.3,40.2,40.2,37.7760,-122.4205
2026-09-03T12:00:00Z,58.4,46.1,61.4,98.2,41.9,3.65,44.0,48.8,3.66,3.65,3.62,3.66,3.65,3.65,3.61,3.66,3.65,3.66,3.65,3.66,3.65,3.65,3.66,3.65,41.8,42.0,41.9,41.9,37.7761,-122.4206
2026-09-03T12:10:00Z,57.9,12.5,59.9,98.2,42.5,3.62,44.6,48.2,3.63,3.62,3.59,3.63,3.62,3.62,3.58,3.63,3.62,3.63,3.62,3.63,3.62,3.62,3.63,3.62,42.4,42.6,42.5,42.5,37.7762,-122.4207
2026-09-03T12:20:00Z,57.4,12.2,58.5,98.2,42.2,3.59,44.3,47.1,3.60,3.59,3.56,3.60,3.59,3.59,3.55,3.60,3.59,3.60,3.59,3.60,3.59,3.59,3.60,3.59,42.1,42.3,42.2,42.2,37.7763,-122.4208
