Timestamp,Pack_Voltage,Current,Temperature,SOC,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp
0,398.5,15.2,28.1,95,4.15,4.16,3.60,4.14,28,29,58,28
1,397.8,20.5,28.2,94,4.14,4.15,3.58,4.13,28,29,60,28
2,396.2,35.1,28.4,93,4.13,4.14,3.55,4.12,29,30,62,29
3,394.1,50.3,28.8,91,4.10,4.11,3.50,4.10,29,30,65,29
4,392.5,45.2,29.1,89,4.08,4.10,3.48,4.08,30,31,68,30
5,391.0,40.1,29.3,87,4.06,4.08,3.45,4.06,30,31,70,30
6,389.2,35.5,29.5,85,4.04,4.06,3.42,4.04,31,32,73,31
7,387.0,30.2,29.9,83,4.02,4.04,3.38,4.02,31,32,75,31
8,385.5,25.1,30.2,81,3.99,4.01,3.35,3.99,32,33,78,32
9,382.0,60.5,30.5,79,3.95,3.97,3.30,3.95,32,33,80,32
