Timestamp,Cycle_Number,Pack_Voltage,Current,Temperature,SOC,SOH,Estimated_Capacity
0,1,415.0,-10.0,25.0,100,100,50.0
1000,2,414.5,-10.0,25.2,100,99.9,49.95
9000,10,412.0,-10.0,26.0,100,99.5,49.75
49000,50,405.0,-10.0,28.5,100,98.0,49.0
99000,100,398.0,-10.0,30.0,100,96.5,48.25
199000,200,385.0,-10.0,32.5,100,93.0,46.5
299000,300,375.0,-10.0,35.0,100,89.5,44.75
399000,400,365.0,-10.0,37.5,100,85.0,42.5
499000,500,355.0,-10.0,40.0,100,80.0,40.0
599000,600,348.0,-10.0,42.0,100,75.0,37.5
699000,700,340.0,-10.0,44.0,100,70.0,35.0
