Timestamp,Pack_Voltage,Current,Temperature,SOC,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage
0,400.5,10.2,25.1,100,4.17,4.18,4.17,4.17
1,399.8,15.5,25.2,99.5,4.16,4.17,4.16,4.15
2,398.2,25.1,25.4,99.0,4.15,4.16,4.14,4.13
3,395.1,50.3,25.8,98.2,4.12,4.13,4.10,4.09
4,392.5,45.2,26.1,97.5,4.10,4.11,4.08,4.06
5,394.0,20.1,26.2,97.1,4.11,4.12,4.09,4.08
6,396.2,5.5,26.0,96.8,4.13,4.14,4.12,4.11
7,397.0,-10.2,25.9,97.0,4.14,4.15,4.13,4.12
8,396.5,5.1,25.9,96.7,4.14,4.15,4.12,4.11
9,392.0,60.5,26.5,95.5,4.08,4.09,4.07,4.06
10,388.5,80.2,27.2,94.0,4.05,4.06,4.03,4.02
11,385.0,90.5,28.1,92.5,4.01,4.03,3.99,3.98
12,382.5,85.1,29.0,91.0,3.98,4.01,3.96,3.95
13,380.0,75.2,29.8,89.5,3.96,3.99,3.94,3.93
14,378.5,60.1,30.5,88.2,3.94,3.97,3.92,3.91
15,377.2,50.5,31.0,87.1,3.93,3.96,3.90,3.90
16,375.5,45.2,31.4,86.0,3.91,3.95,3.88,3.89
17,378.0,10.1,31.3,85.5,3.94,3.98,3.91,3.92
18,379.5,-5.2,31.0,85.7,3.95,3.99,3.93,3.93
19,380.2,-15.5,30.8,86.1,3.96,4.00,3.94,3.94
20,381.5,-25.1,30.5,86.8,3.98,4.02,3.96,3.96
21,377.0,50.2,31.2,85.5,3.93,3.97,3.90,3.91
22,374.5,60.1,32.0,84.1,3.90,3.95,3.87,3.88
23,371.2,80.5,33.1,82.2,3.87,3.92,3.83,3.85
24,368.5,95.2,34.5,80.0,3.84,3.89,3.80,3.82
25,365.1,105.1,36.2,77.5,3.80,3.86,3.75,3.78
26,362.0,110.5,38.1,75.0,3.77,3.83,3.72,3.74
27,358.5,100.2,39.5,72.8,3.73,3.80,3.68,3.71
28,356.2,85.1,40.5,71.0,3.71,3.78,3.65,3.68
29,355.0,60.2,41.0,69.5,3.69,3.77,3.63,3.67
30,357.5,20.1,41.2,68.8,3.72,3.79,3.66,3.69
31,359.2,0.5,41.0,68.5,3.74,3.81,3.68,3.71
32,360.5,-10.5,40.5,68.9,3.75,3.82,3.69,3.72
33,356.1,50.2,41.5,67.5,3.71,3.78,3.64,3.68
34,352.0,80.1,42.8,65.5,3.67,3.74,3.59,3.63
35,348.5,95.5,44.5,63.1,3.63,3.70,3.55,3.59
36,345.1,105.2,46.5,60.5,3.59,3.67,3.51,3.55
37,342.0,115.1,48.2,57.5,3.56,3.64,3.48,3.52
38,340.5,90.2,49.0,55.1,3.54,3.63,3.46,3.50
39,339.2,75.1,49.5,53.2,3.53,3.62,3.45,3.49
40,338.5,50.2,49.8,51.8,3.52,3.61,3.44,3.48
41,340.1,20.5,49.5,51.0,3.54,3.63,3.46,3.50
42,342.5,-5.2,49.0,51.2,3.56,3.65,3.48,3.52
43,344.0,-20.1,48.2,51.8,3.58,3.67,3.50,3.54
44,345.5,-35.5,47.1,52.8,3.60,3.69,3.52,3.56
45,348.2,-50.1,45.8,54.1,3.63,3.72,3.55,3.59
46,346.1,30.5,46.2,53.2,3.61,3.70,3.53,3.57
47,344.0,50.2,46.8,52.0,3.58,3.67,3.50,3.54
48,341.5,75.1,47.5,50.1,3.56,3.65,3.48,3.52
49,338.2,95.5,48.6,47.5,3.52,3.62,3.44,3.48
50,335.0,110.2,50.1,44.5,3.49,3.59,3.41,3.45
