Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T08:00:00,65.61,-36.31,91.4,98.0,4.045,4.041,4.043,4.044,4.047,4.039,3.885,4.043,4.041,4.042,4.041,4.047,4.045,4.041,4.041,4.039,25.1,25.1,25.2,24.8,25.0,25.2,25.2,24.6,25.6,25.2,25.3,24.7,25.7,25.4,25.5,25.0
2026-06-01T08:01:00,65.62,-39.57,90.8,98.0,4.039,4.036,4.035,4.034,4.032,4.036,3.873,4.04,4.039,4.037,4.037,4.039,4.035,4.038,4.035,4.038,24.9,26.0,26.0,25.0,25.0,25.5,24.8,25.0,25.9,25.7,25.7,25.3,25.1,25.6,25.5,25.2
2026-06-01T08:02:00,65.51,-41.63,90.3,98.0,4.033,4.025,4.03,4.026,4.029,4.033,3.868,4.029,4.029,4.026,4.027,4.026,4.024,4.029,4.026,4.027,26.1,25.2,25.2,25.0,25.6,26.1,25.1,25.0,25.7,25.0,25.3,25.8,25.3,25.7,25.1,25.5
2026-06-01T08:03:00,64.88,-47.31,89.7,98.0,4.022,4.023,4.023,4.024,4.021,4.025,3.86,4.027,4.026,4.021,4.021,4.02,4.024,4.025,4.021,4.021,26.0,26.3,26.1,26.1,26.2,25.4,26.3,25.7,26.3,26.0,25.8,25.6,25.9,26.0,25.7,26.6
2026-06-01T08:04:00,65.06,-46.1,89.1,98.0,4.013,4.011,4.016,4.012,4.011,4.017,3.856,4.011,4.013,4.014,4.012,4.016,4.013,4.015,4.012,4.012,26.3,26.4,26.4,26.4,26.4,25.5,26.2,26.1,25.8,26.1,25.9,26.1,26.1,26.5,25.7,26.3
2026-06-01T08:05:00,65.05,-47.6,88.6,98.0,4.006,4.004,4.012,4.006,4.003,4.011,3.847,4.009,4.007,4.009,4.007,4.008,4.004,4.003,4.004,4.004,25.9,25.5,26.2,25.5,25.5,26.4,25.8,26.2,25.9,26.2,25.7,26.0,25.6,26.4,26.0,25.7
2026-06-01T08:06:00,64.85,-53.52,88.0,98.0,4.0,3.995,3.998,4.0,4.001,4.004,3.842,3.997,3.997,3.998,3.998,3.997,3.997,4.001,3.999,3.996,26.4,26.0,26.1,26.2,27.1,26.4,26.3,26.8,26.0,27.1,26.3,26.3,26.4,26.1,26.3,27.1
2026-06-01T08:07:00,64.99,-56.94,87.4,98.0,3.991,3.993,3.989,3.995,3.992,3.992,3.831,3.99,3.99,3.991,3.996,3.994,3.992,3.994,3.992,3.994,27.1,27.1,26.7,26.9,26.9,27.3,27.4,26.5,27.1,26.9,26.6,26.7,27.5,27.2,26.9,27.1
2026-06-01T08:08:00,64.77,-51.69,86.8,98.0,3.984,3.982,3.985,3.986,3.984,3.989,3.822,3.983,3.985,3.987,3.988,3.985,3.99,3.988,3.986,3.984,25.9,26.5,26.8,26.3,25.9,26.7,26.1,26.6,27.0,26.9,26.8,26.8,26.2,26.3,26.9,26.3
2026-06-01T08:09:00,64.98,-57.74,86.2,98.0,3.977,3.976,3.975,3.975,3.974,3.975,3.814,3.974,3.981,3.979,3.982,3.98,3.98,3.981,3.979,3.978,26.8,26.8,26.8,27.6,27.1,27.5,27.4,26.5,26.9,26.7,26.9,27.5,27.4,26.8,26.9,26.8
2026-06-01T08:10:00,65.18,-57.85,85.6,98.0,3.97,3.969,3.974,3.969,3.971,3.966,3.809,3.969,3.971,3.972,3.969,3.973,3.971,3.973,3.975,3.968,26.5,27.4,27.3,26.8,26.7,26.8,27.1,27.4,27.2,26.9,26.7,27.1,27.6,26.8,26.8,27.0
2026-06-01T08:11:00,64.9,-59.38,85.1,98.0,3.96,3.962,3.967,3.961,3.965,3.962,3.8,3.965,3.963,3.958,3.967,3.964,3.964,3.964,3.966,3.966,27.4,27.3,27.2,27.1,27.3,26.9,26.7,27.4,27.1,26.7,27.7,27.3,27.1,26.6,27.3,26.9
2026-06-01T08:12:00,64.44,-59.72,84.5,98.0,3.961,3.955,3.957,3.953,3.953,3.959,3.798,3.96,3.954,3.957,3.951,3.959,3.959,3.952,3.958,3.959,26.9,27.5,27.7,27.3,26.8,27.6,27.4,27.6,26.9,27.5,27.5,27.1,26.9,27.0,27.6,26.9
2026-06-01T08:13:00,64.5,-65.86,83.9,98.0,3.944,3.948,3.951,3.947,3.949,3.949,3.786,3.947,3.95,3.946,3.952,3.949,3.952,3.951,3.943,3.952,27.4,28.5,28.0,27.6,28.2,28.4,27.6,27.8,27.3,27.9,27.8,27.9,27.3,28.4,27.7,28.0
2026-06-01T08:14:00,64.3,-60.7,83.3,98.0,3.939,3.936,3.941,3.944,3.936,3.941,3.786,3.945,3.943,3.945,3.944,3.946,3.939,3.944,3.936,3.944,26.8,27.1,27.5,27.1,26.9,27.6,27.4,27.8,27.7,27.4,27.1,27.4,27.4,26.9,27.7,27.7
