Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-06-01T08:00:00,65.49,-41.12,91.5,98.6,4.046,4.04,4.041,4.042,4.042,4.041,4.041,4.041,4.047,4.046,4.043,4.046,4.044,4.04,4.04,4.042,26.0,25.0,25.0,25.6,25.9,25.8,26.1,25.0,25.9,26.1,25.9,25.6,25.2,25.2,25.7,25.2
2026-06-01T08:01:00,65.59,-40.22,90.9,98.6,4.037,4.036,4.04,4.039,4.032,4.033,4.038,4.037,4.033,4.034,4.034,4.034,4.033,4.033,4.04,4.037,25.1,25.3,25.5,25.8,25.2,26.0,25.6,25.4,25.5,25.9,26.1,24.9,25.8,25.3,26.0,25.7
2026-06-01T08:02:00,65.32,-45.6,90.3,98.6,4.025,4.034,4.027,4.031,4.028,4.03,4.024,4.033,4.025,4.03,4.026,4.025,4.028,4.026,4.025,4.029,25.8,25.6,26.4,26.0,26.2,25.9,25.3,26.3,26.3,25.9,26.2,25.9,25.8,26.1,26.5,25.9
2026-06-01T08:03:00,65.64,-43.15,89.7,98.6,4.021,4.018,4.021,4.017,4.018,4.022,4.023,4.021,4.024,4.018,4.024,4.021,4.021,4.025,4.027,4.027,25.4,25.8,26.1,25.9,26.2,26.0,25.2,25.6,26.3,25.5,25.3,25.4,25.6,25.1,26.2,25.3
2026-06-01T08:04:00,65.12,-48.06,89.2,98.6,4.016,4.017,4.021,4.015,4.019,4.015,4.017,4.017,4.017,4.014,4.016,4.016,4.014,4.015,4.015,4.017,25.8,26.0,26.1,25.8,26.1,26.2,25.7,25.7,25.8,25.8,26.0,26.6,25.8,25.8,25.6,26.7
2026-06-01T08:05:00,65.13,-46.7,88.7,98.6,4.008,4.011,4.012,4.013,4.01,4.011,4.006,4.01,4.009,4.013,4.007,4.011,4.011,4.003,4.012,4.008,26.4,25.6,26.1,25.4,26.2,25.5,25.7,25.6,25.9,25.5,25.4,25.7,25.9,26.4,26.4,25.5
2026-06-01T08:06:00,65.19,-50.45,88.0,98.6,4.003,3.998,4.0,4.005,4.005,4.002,4.004,4.0,4.005,4.003,4.002,3.997,4.003,4.002,4.003,4.0,26.0,26.8,25.9,26.9,25.7,26.8,26.7,25.8,26.0,26.1,25.7,26.7,26.5,26.3,26.9,26.0
2026-06-01T08:07:00,64.34,-50.64,87.5,98.6,3.995,3.993,3.992,3.997,3.996,3.991,3.993,3.991,3.992,3.995,3.997,3.992,3.993,3.993,3.995,3.989,26.4,26.4,25.7,26.6,26.1,26.1,26.6,26.2,25.9,26.5,26.1,26.1,26.5,26.0,26.7,26.3
2026-06-01T08:08:00,65.12,-56.52,86.9,98.6,3.987,3.982,3.988,3.986,3.986,3.984,3.983,3.99,3.986,3.99,3.989,3.988,3.989,3.988,3.985,3.987,26.5,26.8,26.8,27.1,27.1,27.2,26.5,26.3,26.8,27.5,27.3,26.9,27.4,26.6,27.2,26.6
2026-06-01T08:09:00,64.3,-53.66,86.4,98.6,3.977,3.976,3.98,3.98,3.981,3.983,3.977,3.983,3.98,3.98,3.977,3.981,3.978,3.976,3.977,3.978,26.6,26.8,26.5,26.2,26.7,26.9,26.4,27.1,26.6,26.3,26.4,26.2,26.7,26.7,26.2,26.4
2026-06-01T08:10:00,64.71,-56.2,85.8,98.6,3.976,3.968,3.976,3.976,3.975,3.969,3.972,3.974,3.973,3.975,3.972,3.973,3.975,3.977,3.972,3.971,26.5,26.9,27.0,27.1,26.3,27.0,27.1,27.0,27.2,26.3,27.4,26.3,26.4,27.0,27.2,26.7
2026-06-01T08:11:00,64.36,-59.89,85.3,98.6,3.97,3.97,3.967,3.969,3.966,3.967,3.967,3.964,3.963,3.962,3.966,3.962,3.964,3.969,3.967,3.965,26.8,27.6,27.5,27.6,27.2,27.6,27.7,27.4,27.6,27.6,27.5,27.8,27.2,27.4,26.7,27.0
2026-06-01T08:12:00,64.27,-61.69,84.7,98.6,3.96,3.956,3.955,3.96,3.96,3.958,3.955,3.955,3.963,3.957,3.962,3.957,3.962,3.956,3.954,3.959,27.7,27.0,27.5,27.1,28.0,26.9,27.0,27.2,27.7,27.4,27.4,26.9,27.8,27.6,27.5,27.0
2026-06-01T08:13:00,64.45,-64.2,84.1,98.6,3.953,3.951,3.955,3.953,3.948,3.947,3.947,3.949,3.953,3.956,3.955,3.952,3.952,3.951,3.948,3.955,27.7,28.1,27.9,28.2,27.9,27.2,27.8,28.0,27.9,27.9,27.6,28.2,27.3,27.8,27.9,27.7
2026-06-01T08:14:00,64.69,-62.94,83.6,98.6,3.943,3.95,3.951,3.941,3.945,3.943,3.943,3.944,3.945,3.95,3.944,3.949,3.95,3.943,3.948,3.943,27.1,27.7,27.8,27.9,28.1,27.7,27.4,28.0,27.3,27.6,27.4,27.6,27.6,27.4,27.9,28.1
2026-06-01T08:15:00,64.34,-63.23,83.0,98.6,3.936,3.934,3.936,3.941,3.94,3.937,3.94,3.938,3.942,3.94,3.939,3.936,3.936,3.937,3.936,3.939,27.7,27.7,28.2,27.1,27.9,28.0,27.7,27.6,27.3,28.1,27.3,28.2,27.6,27.7,27.2,27.3
2026-06-01T08:16:00,64.21,-66.5,82.5,98.6,3.933,3.936,3.928,3.936,3.931,3.931,3.933,3.933,3.935,3.931,3.932,3.934,3.933,3.934,3.934,3.933,28.2,28.0,28.1,27.9,28.2,27.6,27.8,28.4,27.8,28.3,27.5,28.6,27.5,27.9,27.4,27.8
2026-06-01T08:17:00,63.55,-61.87,81.9,98.6,3.926,3.922,3.924,3.923,3.921,3.924,3.923,3.922,3.921,3.922,3.927,3.924,3.926,3.925,3.923,3.923,27.0,27.6,27.0,27.2,27.9,27.4,27.6,27.9,27.4,27.5,28.0,27.5,26.9,27.9,27.6,27.6
2026-06-01T08:18:00,63.68,-66.36,81.3,98.6,3.919,3.915,3.917,3.917,3.919,3.921,3.919,3.918,3.919,3.92,3.921,3.917,3.917,3.918,3.912,3.92,28.1,28.1,27.7,27.5,28.0,27.7,28.3,27.5,28.5,28.5,27.8,28.0,28.2,28.5,27.4,28.5
2026-06-01T08:19:00,63.33,-62.77,80.8,98.6,3.914,3.908,3.908,3.912,3.912,3.91,3.908,3.911,3.909,3.911,3.912,3.908,3.913,3.912,3.911,3.909,27.3,28.1,27.1,27.5,28.1,27.1,27.5,27.0,28.1,27.8,27.4,27.1,27.7,27.0,27.1,27.9
2026-06-01T08:20:00,63.89,-62.54,80.3,98.6,3.902,3.905,3.9,3.898,3.901,3.901,3.905,3.902,3.905,3.906,3.905,3.903,3.905,3.902,3.905,3.907,26.9,27.1,27.7,27.9,27.1,27.6,27.9,27.5,27.9,27.5,27.5,27.5,27.0,27.3,27.3,27.5
2026-06-01T08:21:00,63.49,-65.44,79.8,98.6,3.901,3.901,3.897,3.898,3.898,3.897,3.899,3.902,3.899,3.895,3.902,3.903,3.898,3.895,3.898,3.902,28.0,27.5,27.7,27.4,27.7,27.3,27.4,27.9,27.7,28.1,28.1,27.7,28.0,28.3,27.9,28.4
2026-06-01T08:22:00,63.6,-66.69,79.2,98.6,3.899,3.893,3.891,3.895,3.894,3.892,3.894,3.893,3.892,3.893,3.893,3.891,3.896,3.89,3.89,3.891,27.7,27.8,28.4,27.6,28.3,27.8,28.3,27.5,28.2,28.0,28.3,27.7,28.2,28.1,27.7,27.8
2026-06-01T08:23:00,63.38,-59.58,78.6,98.6,3.887,3.892,3.888,3.888,3.891,3.888,3.89,3.895,3.892,3.89,3.888,3.889,3.893,3.894,3.886,3.893,27.4,27.6,26.6,27.6,27.4,26.6,27.3,26.7,27.3,27.0,26.8,27.2,27.5,26.9,27.3,26.8
2026-06-01T08:24:00,63.5,-64.92,78.0,98.6,3.888,3.888,3.886,3.885,3.883,3.884,3.885,3.887,3.888,3.887,3.885,3.881,3.886,3.883,3.886,3.885,27.9,28.2,27.3,27.5,27.6,28.2,28.2,27.7,28.3,28.0,27.4,28.3,27.8,27.7,27.4,27.7
2026-06-01T08:25:00,62.82,-60.49,77.4,98.6,3.885,3.88,3.885,3.885,3.879,3.884,3.885,3.886,3.886,3.883,3.881,3.882,3.879,3.884,3.887,3.882,26.8,27.0,27.8,27.4,27.9,27.4,27.1,27.5,27.5,27.2,26.9,27.3,26.8,27.6,26.7,26.9
2026-06-01T08:26:00,63.51,-59.71,76.9,98.6,3.88,3.879,3.878,3.879,3.881,3.88,3.878,3.881,3.88,3.882,3.877,3.878,3.881,3.882,3.876,3.878,27.1,26.9,27.5,27.0,27.6,27.8,27.1,27.6,26.9,27.3,27.6,26.9,27.1,27.1,26.7,27.8
2026-06-01T08:27:00,62.73,-58.45,76.4,98.6,3.881,3.877,3.879,3.877,3.871,3.877,3.872,3.872,3.874,3.875,3.872,3.876,3.875,3.872,3.88,3.876,27.3,26.8,26.6,26.5,27.5,27.1,26.8,27.4,27.6,27.1,27.0,27.0,27.6,27.1,26.9,27.7
