Timestamp,Cycle_Number,Pack_Voltage,Pack_Current,SOC,SOH,Capacity_Ah,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-01-01T06:00:00,1,55.89,-48.6,17.3,99.67,49.84,3.427,3.431,3.433,3.432,3.427,3.437,3.429,3.438,3.431,3.427,3.43,3.428,3.436,3.434,3.431,3.427,27.2,24.8,24.7,24.8,26.6,25.1,27.6,27.4,29.4,28.8,25.2,26.0,25.4,27.7,27.2,24.8
2026-01-01T12:00:00,2,56.3,-47.71,18.4,99.38,49.69,3.456,3.458,3.463,3.455,3.459,3.462,3.466,3.458,3.454,3.452,3.463,3.465,3.462,3.46,3.464,3.459,27.4,26.0,28.0,27.4,28.9,25.9,25.1,28.3,26.9,27.8,27.4,26.1,27.5,26.8,29.2,27.8
2026-01-01T18:00:00,3,56.33,-48.59,18.4,99.08,49.54,3.469,3.456,3.463,3.459,3.453,3.465,3.456,3.467,3.459,3.467,3.466,3.459,3.467,3.454,3.455,3.46,28.6,26.4,24.6,25.3,24.8,25.1,26.5,24.9,27.2,28.6,25.9,26.3,29.3,25.4,25.7,27.4
2026-01-02T00:00:00,4,55.76,-47.68,17.0,98.98,49.49,3.423,3.434,3.426,3.429,3.433,3.433,3.423,3.417,3.416,3.419,3.422,3.415,3.417,3.416,3.427,3.42,27.3,28.0,27.6,24.8,28.4,28.5,26.5,27.7,24.8,25.3,24.8,25.3,26.3,28.9,25.2,26.2
2026-01-02T06:00:00,5,55.89,-49.4,17.2,98.82,49.41,3.442,3.431,3.422,3.426,3.424,3.441,3.423,3.421,3.442,3.436,3.428,3.437,3.437,3.425,3.442,3.438,26.8,24.9,26.2,28.6,24.6,27.1,27.2,27.1,28.8,25.8,25.3,27.2,26.1,28.6,28.8,28.6
2026-01-02T12:00:00,6,55.94,-48.07,17.5,98.82,49.41,3.433,3.425,3.43,3.448,3.447,3.448,3.429,3.429,3.439,3.445,3.44,3.426,3.447,3.443,3.428,3.432,24.6,25.9,28.0,26.7,29.4,26.3,25.6,25.5,29.0,26.9,28.5,27.8,28.4,26.9,28.4,28.5
2026-01-02T18:00:00,7,56.07,-47.61,17.8,98.74,49.37,3.457,3.436,3.435,3.453,3.454,3.449,3.446,3.431,3.449,3.457,3.455,3.437,3.439,3.447,3.443,3.456,28.1,25.1,29.0,25.2,29.4,26.3,25.2,29.4,27.1,26.7,28.6,25.8,25.7,25.8,25.2,26.3
2026-01-03T00:00:00,8,56.26,-49.62,18.2,98.21,49.11,3.452,3.454,3.455,3.452,3.439,3.444,3.461,3.449,3.456,3.442,3.447,3.462,3.456,3.467,3.458,3.455,29.1,27.2,24.6,25.4,28.5,26.9,27.3,27.1,28.4,27.3,25.9,27.0,28.3,26.7,27.0,28.0
2026-01-03T06:00:00,9,56.18,-47.91,18.1,97.99,49.0,3.466,3.464,3.444,3.466,3.44,3.45,3.443,3.457,3.465,3.459,3.44,3.467,3.466,3.451,3.462,3.449,28.0,29.2,27.3,28.7,25.1,24.9,24.9,28.4,25.3,27.8,28.9,25.6,26.5,29.4,25.3,27.1
2026-01-03T12:00:00,10,55.9,-47.27,17.4,97.7,48.85,3.443,3.437,3.418,3.439,3.42,3.445,3.421,3.419,3.427,3.432,3.446,3.423,3.437,3.42,3.441,3.42,24.6,26.7,26.2,27.1,29.4,29.4,25.8,28.4,25.1,29.1,25.8,29.1,28.0,24.8,26.6,29.2
